id,carat,cut,color,clarity,depth,table,x,y,z,price
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
120867,1.05,Ideal,G,VVS2,61.6,55.0,6.58,6.53,4.05,9069
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
87821,0.7,Premium,D,SI1,60.6,58.0,5.7,5.73,3.47,2553
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
50421,1.27,Very Good,H,SI1,61.0,59.0,7.01,7.04,4.28,6884
193496,0.36,Ideal,E,VS2,63.0,57.0,4.53,4.48,2.84,1013
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
31800,1.25,Premium,G,SI1,62.4,61.0,6.72,6.75,4.2,5947
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
110811,0.32,Premium,D,SI1,60.7,58.0,4.43,4.4,2.68,756
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
45087,0.3,Ideal,G,SI1,61.9,58.0,4.28,4.32,2.66,487
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
154603,0.32,Premium,D,SI2,61.1,58.0,4.43,4.4,2.7,612
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
21071,0.3,Ideal,D,VVS2,61.2,56.0,4.33,4.31,2.64,950
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
191082,1.0,Ideal,F,VS1,61.3,57.0,6.44,6.5,3.96,7318
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
33117,0.7,Ideal,I,VVS2,62.0,54.2,5.69,5.73,3.54,2565
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
178807,0.33,Ideal,G,VS1,62.0,54.0,4.48,4.46,2.77,854
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
95143,1.5,Very Good,I,VS2,63.1,57.0,7.21,7.26,4.55,9489
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
1836,0.32,Ideal,G,VVS1,59.7,57.0,4.49,4.47,2.68,1080
75650,0.5,Ideal,F,VS2,62.3,57.0,5.09,5.06,3.16,1412
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
192104,0.53,Ideal,G,VVS2,60.3,57.0,5.27,5.23,3.17,1986
68467,0.54,Ideal,F,VS2,60.1,57.0,5.3,5.28,3.18,1698
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
21110,1.17,Ideal,H,SI1,62.1,56.0,6.76,6.79,4.21,6076
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
111352,1.01,Premium,D,VS2,60.9,60.0,6.55,6.53,3.99,6999
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
170400,1.0,Premium,G,SI1,61.0,55.0,6.51,6.45,3.95,5058
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
190372,1.72,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
167362,0.9,Good,E,SI1,63.8,54.0,6.14,6.09,3.9,3801
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
18645,1.54,Premium,H,VS2,61.4,59.0,7.38,7.31,4.5,10739
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
187958,1.17,Ideal,H,VS2,62.1,54.0,6.81,6.77,4.21,6874
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
100005,1.0,Very Good,D,SI1,62.5,58.0,6.36,6.32,3.96,5457
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
