id,carat,cut,color,clarity,depth,table,x,y,z,price
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
109638,1.0,Ideal,H,SI1,59.1,56.0,6.53,6.55,3.87,3733
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
96480,0.37,Premium,G,VS1,61.1,58.0,4.65,4.68,2.85,825
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
148828,1.14,Ideal,H,SI1,62.3,57.0,6.7,6.66,4.17,4909
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
117479,0.52,Ideal,D,VS2,61.8,56.0,5.13,5.18,3.19,1688
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
76672,1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
134492,0.56,Ideal,F,SI2,61.7,55.0,5.28,5.32,3.27,1389
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
56578,1.04,Very Good,J,VS2,61.2,58.0,6.5,6.46,3.96,3435
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
57912,2.23,Good,J,VS2,60.6,58.0,8.48,8.4,5.1,18325
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
30174,0.71,Premium,G,SI1,62.7,60.0,5.66,5.73,3.57,2329
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
184373,2.03,Ideal,G,SI2,62.5,55.0,8.07,8.1,5.04,14344
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
19991,0.54,Ideal,H,VS2,63.2,55.0,5.2,5.15,3.27,1330
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
191309,1.52,Very Good,J,VS2,62.2,58.0,7.37,7.41,4.6,8690
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
38393,2.23,Very Good,J,SI1,61.9,62.0,8.33,8.28,5.14,12626
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
106215,0.3,Ideal,E,SI2,62.5,54.0,4.28,4.31,2.69,442
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
41213,0.3,Premium,G,VS2,62.0,58.0,4.29,4.32,2.67,526
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
182041,1.01,Very Good,D,SI2,63.5,59.0,6.31,6.36,4.02,4341
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
63727,0.51,Ideal,E,SI1,61.9,57.0,5.1,5.12,3.17,1438
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
147292,1.01,Good,F,SI1,59.5,64.0,6.48,6.44,3.84,4989
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
148434,0.42,Ideal,E,VS1,61.9,57.0,4.79,4.82,2.97,1097
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
25352,0.45,Ideal,G,VVS1,61.3,56.0,4.95,4.97,3.05,1324
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
135499,0.42,Ideal,H,VVS1,62.0,54.0,4.85,4.83,3.0,1331
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
